en	zo
But God sent me ahead of you to preserve for you a remnant on earth and to save your lives by a great deliverance.	Note a dingin leitungah a omlai mi a hingsak ding le note a dingin a suakta mi tampi a kem dingin note’ mai-ah Pasian in kei hong sawl hi.
“I will surely be with you,” God said, “and this will be the sign to you that I have sent you: When you have brought the people out of Egypt, you will worship God on this mountain.”	Amah in, “Nang tawh kong om taktak ding hi. Hih pen nangma a dingin nangmah kong sawlna lim hi ding hi: Nangmah in Egypt panin mihingte na paikhiatpih khit ciangin, nang in hih mualtungah Pasian na bia ding hi,” a ci hi.
Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me.	Topa aw, kei hong ompih na hih manin khuamial thukpi ka nawk hangin ka lau kei hi. Na molhtum le na ciangkhut in kei hong hu hi.
The lot is cast into the lap, but its every decision is from the LORD.	Mite in bangbangin ai a san zongin, a piang ding thu pen Topa’ deihna bangbek hizaw hi.
The grass withers and the flowers fall, but the word of our God stands forever.	Lopa vul a, pak a pulh hi. Ahih hangin Pasian’ thu kho tawntung ding hi,” hong ci hi.
Then the LORD reached out His hand and touched my mouth and said to me, “Behold, I have put My words in your mouth.	Tua ciangin Topa in a khut tawh hong zam phei-in ka muk hong lawnsakin hong hopih hi. “En in, ka thute na kam sungah kong koih khinzo hi.
For My yoke is easy and My burden is light.”	Bang hang hiam cih leh note kong suat ding ka hakkol nuam a, na puak ding uh van zong a zang mah ahi hi,” ci-in a genkhia hi.
to shine on those living in darkness and in the shadow of death, to guide our feet into the path of peace.”	sih ding lauhuaina sungah a om mi khempeuh tungah vantung khuavak hong taangsak ding a, nopsakna lampi-ah hong kha ding hi,” a ci hi.
I give them eternal life, and they will never perish. No one can snatch them out of My hand.	Tua ahih manin amaute tungah nuntak tawntungna pia ka hih manin si ngei nawn lo ding uh a, keima khutsung panin kuamah in amaute hong sut zo lo ding uh hi.
For He has set a day when He will judge the world with justice by the Man He has appointed. He has given proof of this to all men by raising Him from the dead.”	Amah in leitung mi khempeuh thu a mantakin ama teel mipa a hong khensak nading ni a sehkhol khinzo hi. Tua a ngaihsutna a man taktak hi, ci-in mi khempeuh tungah a hong lah nadingin a teel mipa, sihna panin a hingkiksak zo hi,” ci-in thu a hilh hi.
I consider that our present sufferings are not worth comparing with the glory that will be revealed in us.	Tuhuna i thuaknate pen Pasian in a hong piak ding minthanna tawh ka ngaihsut khawm ciangin gentham ka sa het kei hi.
Now we see but a poor reflection as in a mirror; then we shall see face to face. Now I know in part; then I shall know fully, even as I am fully known.	Dal limlang sunga et bangin tu laitakin a kitel pha loin i mu milmial a, ahi zongin mai lamah maitang kituahin i mu ding hi. Tu laitakin i theihnate kicing lo a, ahi zongin mai lamah Pasian in eite hong theih mah bangin a kicing takin amah i thei ding hi.
So you are no longer a slave, but a son; and since you are a son, God has made you also an heir.	Tua ahih manin note pen sila hi nawn loin Pasian’ tate na hih manun Pasian in ama tate a dingin a koih khempeuh, note tungah hong pia ding hi.
And you also were included in Christ when you heard the word of truth, the gospel of your salvation. Having believed, you were marked in Him with a seal, the promised Holy Spirit,	Note in zong hotkhiatna a hong ngahsakthei Lungdamna Thu a man za-in Khrih na up uh ciangin, Pasian in a hong ciamsa bangin ama mi na hihna uh a kilat nadingin note tungah Kha Siangtho hong piakna tawh a hong ciamteh hi.
I want to know Christ and the power of His resurrection and the fellowship of His sufferings, being conformed to Him in His death,	Jesuh Khrih thei-in, ama thawhkik bangin thokikin, kei zong sihna panin hong hingsakkik ding hi, ci-in ka lametna hangin ama thuak bangin thuakin, sihna-ah zong amah tawh ka kibat ding ka utpi pen ahi hi.
And having disarmed the powers and authorities, He made a public spectacle of them, triumphing over them by the cross.	Amah in huihlak a ukte le vangliatna a nei khempeuh, singlamteh tungah zogawp khin a, galzote in a sal matte a kaih uh bangin mi khempeuh muhin a gualzawhna a lak hi.
Watch your life and doctrine closely. Persevere in them, because if you do, you will save both yourself and your hearers.	Na gamtatna le na thuhilhnate-ah hoihtakin kidawmin om lecin nangmah a kipan na thugen a za mite a dingin phattuamna om ding ahih manin na nasepna-ah hoihtakin om in.
Unlike the other high priests, He does not need to offer sacrifices day after day, first for His own sins, and then for the sins of the people. He sacrificed for their sins once for all when He offered Himself.	Siampi lianpen dangte in nisimin amau’ mawhna hangin biakna pia masa-in, tua ciangin midangte’ mawhna hangin a piak niloh bang hi loin, amah khatvei bek a kipiakna tawh a tawntung adingin a kimang paisuak ahi hi.
But when he asks, he must believe and not doubt, because he who doubts is like a wave of the sea, blown and tossed by the wind.	Ahi zongin na nget uh ciangin hong pia takpi ding hi, ci-in muanna tawh na ngen un. A muanglah mite pen huih nunna lam peuhah a kinil kawikawi tuihualte tawh kibang lel hi.
Do not repay evil with evil or insult with insult, but with blessing, because to this you were called so that you may inherit a blessing.	Hong bawlsiate siatna tawh thukkik loin hong samsia mite samsia kik kei unla, Pasian in note a hong sap lai-in thupha a hong piak dingin hong ciamsa ahih manin, hong siat bawlte thupha tawh na thukzaw un.
They will make war against the Lamb, but the Lamb will overcome them because He is Lord of lords and King of kings—and with Him will be His called, chosen, and faithful followers.”	Amaute in Tuuno a sim ding uh hi. Ahi zongin Tuuno pen kumpite’ Kumpi, topate’ Topa ahih manin, amah le ama sap, a teel, citakin amah a zuite in tua kumpi sawmte a zogawp ding uh hi,” hong ci hi.
No one in this house is greater than I am. My master has withheld nothing from me except you, because you are his wife. How then could I do such a wicked thing and sin against God?”	Hih inn sungah kei sangin amah lianzaw lo hi. Nang, ama zi na hih manin, nang lobuang kei kiang panin amah in a kep tuam bangmah om lo hi. Tua ahih ciangin bangci-in hih gitlohna lianpi bawlin Pasian’ tungah khial ding ka hi hiam?” a ci hi.
you are to say, ‘It is the Passover sacrifice to the LORD, who passed over the houses of the Israelites in Egypt when He struck down the Egyptians and spared our homes.’” Then the people bowed down and worshiped.	note in, ‘ Topa’ Paisanna hangin biakpiakna ahi hi. Amah in eite’ innkuante hong khawi-in Egypt mite a thah lai-in Egypt gam sungah Israel innkuante paisan hi,’ na ci ding uh hi,” a ci hi. Mite in a lu uh kunin Pasian a bia uh hi.
“You must not hate your brother in your heart. Rebuke your neighbor directly, so you will not share in his guilt.	“Note in na lungsim sung uhah na sanggampa uh na mudah kei ding uh a, na vengte uh tawh thu na kituah lohna uh kikum khawmin na siangsak ding uh hi; tua hikeileh ama hangin khialhna na pua ding uh hi.
How can I curse those whom God has not cursed? How can I denounce those whom the LORD has not denounced?	Pasian’ samsiat loh mite bangci samsiat ding ka hi hiam? Topa’ mawhsak loh mite bangci mawhsak ding ka hi hiam?
“Now therefore, fear the LORD and serve Him in sincerity and in truth. Get rid of the gods your fathers served beyond the River and in Egypt, and serve the LORD.	“Tua ahih ciangin tu-in Topa zahtak unla, lungsim tak le thumanna tawh ama na sem un. Na pu na pate un Gun gal le Egypt gam sungah a biak uh pasian-te koihkhia unla, Topa’ na sem un.
“But Lord,” Gideon replied, “how can I save Israel? Indeed, my clan is the weakest in Manasseh, and I am the youngest in my father’s house.”	Tua ciangin Gideon in ama kiangah, “Kong thum hi, Topa aw, Israel-te bangci hotkhiat zawh ding ka hi hiam? En in, Manasseh minam sungah keima behte a hat lo pen hi a, ka innkuan sung panin kei a neupen ka hi hi,” a ci hi.
The LORD who delivered me from the paw of the lion and the paw of the bear will deliver me from the hand of this Philistine.” Saul said to David, “Go, and the LORD be with you.”	Tua ciangin David in, “Humpinelkai khecin le vom khecin panin kei a hong honkhia Topa in hih Filistia-pa’ khutsung panin zong kei hong honkhia ding hi,” ci thuah lai hi. Tua ciangin Saul in David kiangah, “Pai in; Topa in nang hong ompih ta hen!” a ci hi.
Then David said to Abishai and all his servants, “Behold, my own son, my own flesh and blood, is trying to take my life. How much more, then, this Benjamite! Leave him alone and let him curse, for the LORD has told him to.	Tua ciangin David in Abishai le a nasemte khempeuh kiangah, “En un, keima tapa mahmah in kei thah dingin hong zong hi; hih Benjamin mi in bangzahin tu-in hong zongzaw kan ding ahi hiam! Ama thu-in omsak un, amah hong samsiasak un; bang hang hiam cih leh Topa in amah a sawl hi kha ding hi.
When all Israel heard the verdict the king had given, they held the king in awe, because they saw that he had wisdom from God to administer justice.	Tua ciangin Israel mi khempeuh in kumpipa’ piak thukhenna za uh hi. Thutang a sem dingin ama tungah Pasian in pilna pia hi, ci-in phawk uh ahih manin amaute in kumpipa lamdangsa-in a om uh hi.
Now Naaman was commander of the army of the king of Aram. He was a great man in the sight of his master and highly regarded, because through him the LORD had given victory to Aram. He was a valiant soldier, but he had leprosy.	Syria kumpipa’ galkap a uk Naaman pen kumpipa’ maipha a ngah ulianpi khat ahi hi. Bang hang hiam cih leh Topa in ama hangin Syria mite gualzawhna pia hi. Amah a thahat a vanglian khat hi a, ahih hangin amah a phak ahi hi.
Wealth and honor come from You; You are the ruler of all things. In Your hands are strength and power to exalt and give strength to all.	Hauhna le minphatna nangma kiang pan hong pai a, nangmah in na khempeuh tungah na uk hi. Na khut sungah vangliatna le minthanna om a, liatsakna ding le thakhauhsakna ding na khut sungah om hi.
And when he prayed to Him, the LORD was moved by his entreaty and listened to his plea. So He brought him back to Jerusalem and to his kingdom. Then Manasseh knew that the LORD is God.	Amah in ama kiangah thu ngen a, tua ciangin Pasian in ama kutna saangin, a thumna a ngai hi. Amah in Jerusalem-ah amah paipih kikin a kumpi gam a piakik hi. Tua ciangin Topa pen Pasian ahihna Manasseh in a thei hi.
The people could not distinguish the sound of the shouts of joy from the sound of weeping, because the people made so much noise. And the sound was heard far away.	Mite nakpitakin kiko ahih manin lungdamna awging, le kahna le thumna awgingte mite in khen thei lo uh hi. Gamlapi pek panin tua awgingte a kiza hi.
When all our enemies heard about this, all the surrounding nations were afraid and lost their self-confidence, because they realized that this work had been done with the help of our God.	Ka galte un hih thu za-in, ka kiim uha om minam dangte in a theih uh ciangin lamdangsa a, kote’ Pasian’ huhna tawh hih nasep kizo ahihna a phawk uh hi.
On the thirteenth day of the twelfth month, the month of Adar, the king’s command and edict were to be carried out. On this day the enemies of the Jews had hoped to overpower them, but now the tables were turned and the Jews got the upper hand over those who hated them.	A kha sawm le nihna ahi Adar kha a ni sawm le thum ni-in kumpipa’ thupiakna bangin sepkhiatna ding hun hong tung hi. Jew mite’ galte in gualzo dinga a ki-up ni teek pen amau a mudah mite’ tungah Jew mite a gualzawh ni ding hong hizaw hi.
In all this, Job did not sin by charging God with wrongdoing.	Hih thu khempeuhah Job khial lo a, Pasian zong mawhsak lo hi.
May the words of my mouth and the meditation of my heart be pleasing in Your sight, O LORD, my Rock and my Redeemer.	Topa, ka belh suangpi le keimah hong tankhia pa aw, ka kammal le ka lungsim ngaihsutnate nangma muhna-ah a sanhuai suaksak ta in!
He who dwells in the shelter of the Most High will abide in the shadow of the Almighty.	Sangpenpa’ liahna sung, Vanglianpa’ liim sungah a om mi khempeuh in
Above all else, guard your heart, for it is the wellspring of life.	Na lungsim ngaihsutnate nuntakna nak hi a, na neihsa a manpha pen bangin na kep ding ahi hi.
Do not answer a fool according to his folly, or you will be like him yourself.	Mihaite’ thudotna dawngdawng lecin nang zong amau mah bangin a hai na hi hi.
For with much wisdom comes much sorrow, and with more knowledge comes more grief.	Pil semsem lehang kilunghimawh semsem a, tam thei semsem lehang hong gimsak semsem zawsop hi.
A voice of one calling: “In the wilderness prepare the way for the LORD; make straight in the desert a highway for our God.	Awging khat in, “Gamlakah Topa ’ lampi sial unla, sehnel gam sungah i Pasian a’ ding lam lianpi khat a tangin bawl un.
No longer will a man teach his neighbor or a man his brother, saying, ‘Know the LORD,’ because they will all know Me, from the least of them to the greatest,” declares the LORD. “For I will forgive their iniquity and will remember their sin no more.”	Kuamah in midangte le a sanggamte uh kiangah, ‘ Topa thei in,’ ci-in a kihilh nawn kei ding uh hi; bang hang hiam cih leh Topa in kong cihin-ah, amaute in a neupen panin a lianpen dongin, a vekpi-un kei a hong thei ding uh hi. Bang hang hiam cih leh amau’ khialhnate ka maisak ding a, amaute’ mawhnate zong phawkin ka nei nawn kei ding hi,” a ci hi.
Yet this I call to mind, and therefore I have hope:	Ahi zongin ka phawk giugiau thu khat in lametna khat hong nei theisak hi.
So I prophesied as He commanded me, and breath entered them; they came to life and stood on their feet—a vast army.	Tua ahih ciangin hong sawl bangin ka gen hi. Tua pumpite sungah hintheihna hu hong lut a, tua ciangin amaute hingin a khe-un hong ding uh hi. Galkap honpi khat zah pha-in tam mahmah uh hi.
The Lord our God is merciful and forgiving, even though we have rebelled against Him;	Nang pen hehpihna tawh kidimin mawhna na maisak a, ahih hangin kote in nang ka hong langpan’ uh hi.
I will ransom them from the power of the grave; I will redeem them from death. Where, O death, are your plagues? Where, O grave, is your destruction? Compassion is hidden from My eyes.	Leinuai-a misite’ omna-ah a pai nading uh panin honin, sih nading panin suaktasak ding ka hi hiam? Sihna aw, gimna na piakna-ah amaute ka hehpih kei hi. Leinuai-a misite’ gam aw, na suksiatna-ah amaute ka khasiat kei hi.
“Even now,” declares the LORD, “return to Me with all your heart, with fasting and weeping and mourning.”	Topa in hih bangin ci hi: “Tu mahmah nangawnin lungsim tak tawh kisik kikin, an tangin, kapin, thumna tawh kei kiangah hong paikik un.
Hate evil, love good, and establish justice in the gate. Perhaps the LORD God of Hosts will be gracious to the remnant of Joseph.	Thusia mudahin thupha deih unla, thukhen zumah a manin thu khen un. Tua hileh Josef minam a suakta sunte tungah Topa, Vanglian Pasian hong thunuam khathei ding hi.
When God saw their actions—that they had turned from their evil ways—He relented from the disaster He had threatened to bring upon them.	Pasian in amau’ hihnate mu a, a khialhna uh panin a kihei uh a muh ciangin kisik a, amau tungah hih dingin a cihsa siatna a tungsak nawn kei hi.
With what shall I come before the LORD and bow down before the exalted God? Shall I come before Him with burnt offerings, with calves a year old?	Vantung Pasian, Topa biak nadingin bang va keng ding ka hi hiam? Amah biakna-in hal dingin bawngno thaute va paipih ding ka hi hiam?
O LORD, I have heard the report of You; I stand in awe, O LORD, of Your deeds. Revive them in our day; in our time make them known; in wrath remember mercy.	Topa aw, nangma sepsa thute ka za a, lamdang ka sa mahmah hi. Na hih ngeisa na liante, kote’ hunin zong hong hih kik in. Na heh hun ciang nangawnin zong hehpihna lungsim hong nei in.
Gather yourselves together, yes, gather together, O shameful nation,	A maizum thei lo minam aw, hoihtakin thu ngaihsun in.
This is what the LORD of Hosts says: “Consider your ways.	Tua ahih ciangin Vanglian Topa in ka hong cihin-ah: Tu laitak a na omzia uh limtakin ngaihsun un.
So tell the people that this is what the LORD of Hosts says: ‘Return to Me,’ declares the LORD of Hosts, ‘and I will return to you,’ says the LORD of Hosts.	Ahi zongin tu-in kei kiangah hong ciahkik le-uhcin, kei zong note kiangah kong paikik ding hi.
But for you who revere My name, the sun of righteousness will rise with healing in its wings. And you will go out and leap like calves released from the stall.	Ahi zongin ka thu a hong mang note tungah dikna ni hong taang ding a, tua in nizang bangin note tungah cidamna hong tun ding hi. Bawng khumna panin a kikhah bawngnote bangin suakta-in nuam na sa ding uh hi.
He is not here; He has risen, just as He said! Come, see the place where He lay.	Hih lai-ah amah om nawn lo hi. A gensa bangin thokik khinta hi. Hong pai unla, amah a kisialna mun hong en un.
Then He said to them, “The Sabbath was made for man, not man for the Sabbath.	Tua ciangin Jesuh in, “Sabbath ni, mihingte’ phattuam nadingin a kibawl hi a, mihing pen Sabbath ni a phattuam nadingin a kibawl hi lo hi.
Today in the city of David a Savior has been born to you. He is Christ the Lord!	Tuni-in David khuapi sungah, note a hong honkhia ding Khrih Topa a suak hi.
A third time He said to him, “Simon son of John, do you love Me?” Peter was grieved that Jesus asked him the third time, “Do you love Me?” He said, “Lord, You know all things; You know that I love You.” Jesus said to him, “Feed My sheep.	Jesuh in a thumveina dong leuleu a, “Johan’ tapa Simon aw, kei na hong it hiam?” a cih ciangin, “Kei na hong it hiam?” ci-in thumvei tak a dotna hangin Peter zong a dah suak hi. Tua ahih manin, “Topa aw, nangmah in na khempeuh na thei a, nangmah ka hong itna thu zong na thei hi,” ci-in a dawn ciangin Jesuh in, “Ka tuute na kem in.
Repent, then, and turn to God, so that your sins may be wiped out, that times of refreshing may come from the Lord,	Tua ahih ciangin na mawhnate uh hong sawpsiangsak theih nading, Topa kiang panin a hong pai lungsim nopna hun na ngah theih nading uh le note a dingin a sehsa Jesuh Khrih a hong sawltheih nadingin na mawhna uh kisik unla, Pasian kiang zuan un.
As it is written: “There is no one righteous, not even one;	Lai Siangtho sungah zong, “Pasian’ muhna-ah mi man kuamah om lo a,
So, if you think you are standing firm, be careful that you don’t fall!	Lungkip takin ka omzo hi, ci-in a kingaihsun mite a pukkhak loh nadingun kikem uh hen.
Remember this: Whoever sows sparingly will also reap sparingly, and whoever sows generously will also reap generously.	Note in na phawk ding uh thu panin: Khaici tawm a vawhte in tawm mah la ding a, tampi a vawhte in tampi mah la ding uh hi.
Since we live by the Spirit, let us keep in step with the Spirit.	Kha Siangtho in eite hong nungtasak khinta ahih manin ama hong sawlna bangin eite a nungta ding ihi hi.
And do not grieve the Holy Spirit of God, with whom you were sealed for the day of redemption.	Ni khat ni ciangin Pasian in note hong tatkhiat taktak nading thu a ciantakin hong lahna le Pasian’ neihsa na hihna uh hong ciamtehna-in Kha Siangtho hong pia ahih manin, tua Pasian’ Kha Siangtho na dahsak kei un.
Whatever you do, work at it with all your heart, as working for the Lord, not for men,	Mite’ nasem bangin kingaihsun loin, Pasian’ nasem bangin kingaihsun unla, na sep peuhpeuh uh lungsim takpi tawh lawpin sem un.
for you know very well that the day of the Lord will come like a thief in the night.	Bang hang hiam cih leh Topa hong pai ding Ni pen zan a gutate bangin theihkholh lohin hong tung ding hi, ci-in note in teltakin na theihsa uh ahi hi.
In the name of the Lord Jesus Christ, we command you, brothers, to keep away from every brother who is idle and does not live according to the teaching you received from us.	Sanggamte aw, i Topa Jesuh Khrih min tawh kong sawlnop uh thu panin: Note tungah ka hong hilhsa uh thute a zui lo, a thadah gamtat thu uppih mite tawh na kikhawl kei un.
Do not be hasty in the laying on of hands, and do not share in the sins of others. Keep yourself pure.	Topa’ na a sem dingin kipsakna-in khut nga-in thungetna pen kuama tungah zang mengmeng kei in. Midang a khialte tawh khialkhawm kha kei inla, siangtho takin na omtheih nadingin limtakin kikem in.
But mark this: There will be terrible times in the last days.	Nitawp ni hun pen a lauhuai hun ahih ding lamtak phawk in.
He must hold firmly to the trustworthy message as it has been taught, so that he can encourage others by sound doctrine and refute those who oppose it.	Upna bulpi tawh a kituak thute limtakin lenkip ding uh hi. Tua hileh thuhilhna man tawh midangte hanthawn thei ding uh a, thuman a nial mite’ khialhna zong laktel thei ding uh hi.
how shall we escape if we neglect such a great salvation? This salvation was first announced by the Lord, was confirmed to us by those who heard Him,	Tua ahih manin a thupi mahmah hih hotkhiatna thudon loin i om leh suahtakna om thei ngei lo ding hi. A masa-in Topa mahmah in hotkhiatna thu hong pulak a, tua thu a za mite in thuman ahihna thu eite tungah hong gen leuleu uh hi.
But He gives us more grace. This is why it says: “God opposes the proud, but gives grace to the humble.”	Lai Siangtho in, “Pasian in a kihisakte nial a, a kiniamkhiatte a hehpih hi,” a cih mah bangin Pasian’ hong hehpihna lianzaw hi.
Beloved, do not be surprised at the fiery trial that has come upon you to test you, as though something strange were happening to you.	Ka itte aw, note’ upna hong kize-etna-in gimna haksate na thuak manun a thu lamdangpi-in ngaihsun kei unla, na lungkham ngaihsut kei un.
if this is so, then the Lord knows how to rescue the godly from trials and to hold the unrighteous for the day of judgment, while continuing their punishment.	Tua ahih manin Topa in tua bang mihoihte a gimna uh panin suakta sakin, tua bang migilote Thukhen Ni hun dongin gimna pia-in a koihcip theih nading siamna a nei hi.
Beloved, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world.	Ka it lawmte aw, kha ka nei a ci mi khempeuh’ thugen um kei unla, tua thute Pasian kiang pan mah ahi hiam, ci-in kantel un. Bang hang hiam cih leh leitungah kamsang a kineihkhem tampi hong om khinta hi.
Behold, He is coming with the clouds, and every eye will see Him—even those who pierced Him. And all the tribes of the earth will mourn because of Him. So shall it be! Amen.	En un, amah hong paita ding a, meiipi tawh hong tonkhawm ding hi. Teipi tawh amah a sunte a kipan mi khempeuh in a mu ding uh hi. Amah a hong pai ciangin leitung mi khempeuh lau-in a kap ding uh hi. Hih ka gen bangin hong piang takpi ding hi. Amen.
I testify to everyone who hears the words of the prophecy of this book: If anyone adds to them, God will add to him the plagues described in this book.	Keimah Johan in hih laibu sungah a kigelh thu a za mi khempeuh ka hong hilhkholh nopna panin: A thu a behlap na om uhleh Pasian in zong hih laibu sungah a kigelh gimnate note tungah hong behlap ding a,
So she called the name of the LORD who spoke to her: “You are the God who sees me,” for she said, “Here I have seen the One who sees me!”	Tua ahih ciangin ama tungah thu a gen Topa pen, “Nang, a mu thei Pasian khat na hi hi,” a ci hi. Bang hang hiam cih leh amah in, “Keimah in Pasian mu khin taktakin, amah ka muh khit ciangin hing lai hi lo ka hi hiam?” a ci hi.
And the LORD said, “I will cause all My goodness to pass in front of you, and I will proclaim My name, the LORD, in your presence. I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.	Amah in, “Keima hoihna khempeuh na mai-ah ka paisak ding a, na mai-ah keima min, ‘ Topa ’ cihna ka pulak ding hi. Ka diknopna mite tungah ka dik ding a, ka hehpihnop mite ka hehpih ding hi.
Search me, O God, and know my heart; test me and know my anxious thoughts.	Pasian aw, kei hong entel inla, ka lungsim hong thei in. Kei hong sit inla, ka ngaihsutnate hong thei in.
Anxiety in a man’s heart weighs it down, but a good word cheers it up.	Lunghihmawhna in lungkhamna piangsak a, kampau hoih in mi lungdamsak hi.
Trust in the LORD forever, for the LORD, the LORD, is the Rock eternal.	Topa Pasian in eite khempeuh hong hu tawntung ahih manin Topa muang tawntung un.
Heal me, O LORD, and I will be healed; save me and I will be saved, for You are my praise.	Topa aw, hong damsak lecin ka natna teng bei ding a, hong honkhia lecin kei ka suakta ding hi. Bang hang hiam cih leh nang pen ka hong phatpa na hi hi.
“The King will reply, ‘Truly I tell you, whatever you did for one of the least of these brothers of Mine, you did for Me.’	Tua ciangin Kumpipa in amaute kiangah, ‘Note kiangah kong genin-ah: Hih ka sanggamte a neupen khat nangawn na limbawl uh ciangin kei tungah a hong bawl na hi uh hi,’ ci-in a dawng ding hi.
In My Father’s house are many rooms. If it were not so, I would have told you. I am going there to prepare a place for you.	Note’ om nading mun a bawlkhol dingin a pai ding ka hi hi. Ka Pa’ inn sungah om nading mun tampi om hi. A om lo ding hileh hih bangin thu ka hong gen kei ding hi.
Love does no harm to its neighbor. Therefore love is the fulfillment of the law.	Midangte a it mi peuhmah in amaute tungah siatna bawl het lo ahih manin itna i neih ciangin Thukham buppi a zui khinta ihi hi.
But by the grace of God I am what I am, and His grace to me was not without effect. No, I worked harder than all of them—yet not I, but the grace of God that was with me.	Tua bang hitaseleh Pasian’ hehpihna tawh tu-a ciangah ka om a, kei tungah a hong piak ama hehpihna a mawkna suak lo hi. Sawltak dangte khempeuh sangin na nakpitakin ka sem zawsop hi. Tua ka sepzawhna pen keima hatna hang hi loin Pasian’ hong hehpihna hang ahi hi.
for all of you who were baptized into Christ have clothed yourselves with Christ.	Khrih sungah a kiphum note in Khrih’ pianzia a nei khinta na hi uh hi.
making the most of every opportunity, because the days are evil.	Tuhun pen hun hoih lo hun ahih manin na hun neih khempeuh uh a hoih lamin zang un.
By faith he left Egypt, not fearing the king’s anger; he persevered because he saw Him who is invisible.	Moses pen kumpipa’ heh ding lau hetloin Egypt gam panin paikhia a, a kimu thei lo Pasian a mu bang keekin a nungkik hetlohna zong a upna hang mah ahi hi.
but each one is tempted when he is dragged away and enticed by his own evil desire.	Mi khatpeuh in ama deihna zui-in a gamtat ciangin mawhna a piangsak ahi hi.
And the God of all grace, who called you to His eternal glory in Christ, after you have suffered a little while, will Himself restore you and make you strong, firm, and steadfast.	Tawlkhat na thuak khit uh ciangin, Khrih tawh na kipawlna hangun tawntung minthanna a ngah dingin note a hong sam, hehpihna kicingin a nei Pasian in note a cingtaakin hong bawl ding a, kipna, thahatna, bulkip kician hong pia ding hi.
Nothing impure will ever enter it, nor will anyone who does what is shameful or deceitful, but only those whose names are written in the Lamb’s book of life.	Ahi zongin a siang lo, a hoih loin a gamta mi, zuau a gen mite kuamah lut thei lo ding uh a, a nungta mite a kigelhna Tuuno laibu sungah a min a omte bek tua khuapi sungah lutthei ding uh hi.
And God said to him, “Though your name is Jacob, you will no longer be called Jacob; your name will be Israel.” So God named him Israel.	Pasian in ama kiangah, “Na min Jakob ahi hi. Ahi zongin tu-a kipanin nangma min pen Jakob kici nawn lo ding a, Israel, hong kici ding hi,” a ci hi. Tua ahih ciangin ama min Israel, kici hi.
I will take you as My own people, and I will be your God. Then you will know that I am the LORD your God, who brought you out from under the yoke of the Egyptians.	Keima mi dingin note kong la ding a, kei pen note’ Pasian ka hi ding hi. Egypt mite’ sila hihna panin note a hong paikhiatpih pa, Topa na Pasian uh ka hihna note in na thei ding uh hi.
“If one of your countrymen becomes poor and is unable to support himself among you, you must help him as you would an alien or temporary resident, so he can continue to live among you.	“Na sanggampa uh zawngin, note bangin amah a kivak zawh kei leh, note in amah na vak ding uh hi. Khualmi le peemta bangin amah pen note tawh hong om ding hi.
Whenever the cloud lifted from above the Tent, the Israelites would set out, and wherever the cloud settled, there the Israelites would camp.	Puanbuk tung san panin meii a kilaktoh khit ciangin Israel mite ding khia uh a, meii a kiphuhna munah Israel mite in giahphual a sat uh hi.
Oh, that their hearts would be inclined to fear Me and keep all My commandments always, so that it might go well with them and their children forever!	Amaute le a suan a khakte uh a nopsak tawntung theih nadingun keimah zahtak ding le ka thupiak khempeuh zuih ding hih bang ngaihsutna nei tawntung le-uh ka deih ahi hi.
Only be strong and very courageous; be careful to act in accordance with all the law that My servant Moses commanded you. Do not turn from it to the right or to the left, that you may have success wherever you go.	Thahatin hang inla, ka nasem Moses in nang hong piak thukhamte khempeuh tawh kizui-in na gamtat ding limtakin ngaihsun in. Na paina peuhah hoihtakin na lamzan’ theih nadingin tuate khat zong pelh kei in.
In those days Israel had no king; everyone did what was right in his own eyes.	Tua hun lai-in Israel-te sungah kumpi om lo a, amau’ hoihsak bang ciatin mi khempeuh a gamta uh hi.
Talk no more so very proudly; let no arrogance come from your mouth, for the LORD is a God of knowledge, and by Him deeds are weighed.	Tua bangin kiphatsakna tawh pau nawn kei inla, na kamsung pan kihihsakna gingkhiasak kei in. Bang hang hiam cih leh Topa pen a thei Pasian hi a, amah in gamtatnate a tawi khai hi.
“Saul and Jonathan—beloved and delightful, they were not parted in life or in death. They were swifter than eagles, they were stronger than lions.	“Saul le Jonathan, ki-it uh a, it-huai uh! A sih a hinin amaute kikhen lo a, muvanlai sangin zaptel zaw uh a, humpinelkai sangin thahat zaw uh hi.
The seventh time the servant reported, “A cloud as small as a man’s hand is rising from the sea.” So Elijah said, “Go and tell Ahab, ‘Hitch up your chariot and go down before the rain stops you.’”	A sagihveina ciangin amah in, “Khuttum cia bang meii tawmno khat tuipi panin hong kaito hi,” a ci hi. Tua ciangin amah in, “Paito-in Ahab kiangah, ‘Guah in hong khak kha ding ahih manin na leeng kithawi in la paisuk in,’ va ci in,” a ci hi.
Then he took the cloak that had fallen from Elijah, struck the water, and said, “Where now is the LORD, the God of Elijah?” When he had struck the water, it divided to the right and to the left, and Elisha crossed over.	Tua ciangin amah in ama tung panin a kiakhia Elijah’ puan la-in tui sat a, “Elijah’ Pasian, Topa koi-ah om na hi hiam?” a ci hi. Amah in tui a sat khit ciangin a pang khat le a pang langkhatah a tui kikhen hi. Tua ciangin Elisha pai-in a galkah hi.
